Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2013.0,Mike James,PG,53.0,146.0,0.363013698630137,0.3833165322580645,76.05,122.35,0.317026840696015,0.4518348130110684,0.9477895844663421,0.383596991934806
2006.0,Carlos Arroyo,PG,55.0,151.0,0.3642384105960265,0.3837266470009833,78.05,125.35,0.3182198154125297,0.4513996364064326,0.9486531209424804,0.38376446559485566
1988.0,Muggsy Bogues,PG,163.0,410.0,0.3975609756097561,0.4023572664359862,186.05,276.35,0.3581316001407487,0.44738303379160826,0.9491676821780209,0.3839319924738433
1997.0,Brian Shaw,PG,126.0,322.0,0.39130434782608703,0.3981036324786325,149.05,225.35,0.3491316037121869,0.448106887262253,0.9496377545938763,0.3840995593465092
1965.0,Lenny Wilkens*,PG,434.0,1048.0,0.41412213740458015,0.4153489640130861,457.05,643.35,0.3863980309374269,0.444591358665876,0.9501655620382556,0.38426718327386833
2016.0,Ricky Rubio,PG,157.0,396.0,0.3964646464646465,0.4015388046387155,180.05,268.35,0.3566551568704304,0.4472544523956916,0.9502466651730156,0.38443473196596395
1962.0,Carl Braun,PG,78.0,207.0,0.37681159420289856,0.3895528141865845,101.05,158.35,0.3311829723641677,0.4495360208311375,0.9504373116405669,0.38460223790845427
2000.0,Matt Maloney,PG,52.0,144.0,0.3611111111111111,0.38212830957230143,75.05,121.35,0.31556174468675663,0.4509690831449748,0.9505016364416434,0.38476966376600846
1999.0,Derek Fisher,PG,61.0,166.0,0.3674698795180723,0.3848443223443223,84.05,134.35,0.3215296535976057,0.4501569626677374,0.9512023496185023,0.38493719783458363
1977.0,Armond Hill,PG,175.0,439.0,0.39863325740318906,0.40303215303215306,198.05,293.35,0.3601012455847337,0.4467107358457996,0.9512067146507113,0.38510463411986334
2000.0,Cory Alexander,PG,19.0,63.0,0.3015873015873016,0.3643847487001733,42.05,73.35,0.2793670087709732,0.4538558445705676,0.9516712217241307,0.38527210872453505
2006.0,Raymond Felton,PG,248.0,612.0,0.4052287581699345,0.4079620710415413,271.05,393.35,0.3708955924794247,0.44555341536006987,0.9522289916465947,0.3854396491745711
2009.0,Baron Davis,PG,256.0,631.0,0.4057052297939778,0.40832601697395376,279.05,404.35,0.3717675891249768,0.44539269948176585,0.9526498690619535,0.38560721497069733
2000.0,Charles Jones,PG,27.0,83.0,0.3253012048192771,0.3696454948301329,50.05,85.35,0.29060502500435964,0.4523342316810497,0.952671085852854,0.38577468805719534
1958.0,Ron Sobie,PG,217.0,539.0,0.4025974025974026,0.4059012512681772,240.05,351.35,0.3666737077570916,0.44573165537751935,0.9530149031852846,0.3859421637628724
2009.0,Sean Singletary,PG,42.0,120.0,0.35,0.3773201856148492,65.05,107.35,0.30662115416756225,0.4507157398023394,0.953146909480909,0.3861095795673936
2001.0,Bryce Drew,PG,84.0,222.0,0.3783783783783784,0.39012390670553937,107.05,167.35,0.33332206831219985,0.4484430185357898,0.9531685711402519,0.3862769029641398
1961.0,Jack George,PG,31.0,93.0,0.3333333333333333,0.3717331499312242,54.05,91.35,0.2952501571310945,0.4515590631637936,0.9534573141423756,0.38644421281994457
1997.0,Robert Pack,PG,482.0,1162.0,0.4148020654044751,0.4158843873517786,505.05,709.35,0.38831143095472975,0.4437197732792256,0.9546356667677456,0.3866117714911176
2007.0,Raymond Felton,PG,290.0,712.0,0.4073033707865169,0.4095368916797488,313.05,451.35,0.3749337613805585,0.44458841424021744,0.9553415763678971,0.3867794394760458
1975.0,Tom Henderson,PG,367.0,893.0,0.41097424412094063,0.4125766871165644,390.05,555.35,0.3813947084784789,0.44410902545559294,0.9553616142973179,0.38694701453493807
1991.0,Kurk Lee,PG,16.0,56.0,0.2857142857142857,0.360239852398524,39.05,69.35,0.2729263498053614,0.4524391700700615,0.9554325932460884,0.38711451175907213
1998.0,Bobby Jackson,PG,289.0,710.0,0.4070422535211268,0.4092995802728227,312.05,450.35,0.37465516613829175,0.4443947423253526,0.956374977210722,0.3872821878902803
2006.0,Jannero Pargo,PG,70.0,189.0,0.3703703703703704,0.3854598177299088,93.05,148.35,0.3251477648431499,0.4475697930297336,0.9573980130945824,0.3874500665196102
2009.0,Sebastian Telfair,PG,194.0,486.0,0.3991769547325103,0.4031389301634473,217.05,321.35,0.3621012140896285,0.4448582960284289,0.9580585067563618,0.3876180407439955
2012.0,Jonny Flynn,PG,72.0,194.0,0.3711340206185567,0.3857548701298701,95.05,151.35,0.3260341562749777,0.44723248056881537,0.9581278407112104,0.3877859365061989
2013.0,Eric Maynor,PG,21.0,69.0,0.3043478260869565,0.3628500823723229,44.05,77.35,0.2799798723295086,0.4500013961287097,0.9589000348112557,0.38795396065986326
2009.0,Jacque Vaughn,PG,23.0,74.0,0.3108108108108108,0.3643196202531645,46.05,80.35,0.28294824964678944,0.44975868146462905,0.9589739836119884,0.38812190772543737
2010.0,D.J. Augustin,PG,98.0,257.0,0.3813229571984436,0.3912411118293471,121.05,188.35,0.3376557663027474,0.4461583918039789,0.9589928254074443,0.3882897615677432
2002.0,A.J. Guyton,PG,42.0,121.0,0.3471074380165289,0.3751441753171857,65.05,108.35,0.3047501693953509,0.4482666923311712,0.9590438637256478,0.3884575317329865
1954.0,Bato Govedarica,PG,25.0,79.0,0.3164556962025317,0.3656773211567732,48.05,83.35,0.28572786576727555,0.4495005194572639,0.9591057258879161,0.3886252214756121
1967.0,Bill Melchionni,PG,138.0,353.0,0.3909348441926346,0.39726196349284665,161.05,244.35,0.35019423170689784,0.4452899237675004,0.9592412677424499,0.38879285251153073
1986.0,Leon Wood,PG,286.0,704.0,0.40625,0.4085801163405606,309.05,447.35,0.3738110259373955,0.44380713409278105,0.9593770888843629,0.38896042497448896
1995.0,Howard Eisley,PG,62.0,170.0,0.3647058823529412,0.3824190647482014,85.05,137.35,0.31976050467858314,0.4470809711820053,0.9595514390219337,0.38912795022817287
2004.0,T.J. Ford,PG,148.0,377.0,0.3925729442970822,0.398346530041919,171.05,258.35,0.3525690020727184,0.4450210426804959,0.9596561886096426,0.38929540788546124
1968.0,Em Bryant,PG,112.0,291.0,0.3848797250859107,0.39327315084449627,135.05,208.35,0.3423069027551441,0.4454170241574367,0.9603456065310282,0.3894629695634676
2002.0,Mookie Blaylock,PG,35.0,104.0,0.3365384615384616,0.3711636828644501,58.05,98.35,0.29736535677603443,0.4480835677673556,0.9604111079334504,0.3896304521502584
1981.0,Mike Bratz,PG,262.0,648.0,0.40432098765432106,0.4069817247287265,285.05,415.35,0.3708880379881812,0.44357860086967016,0.9611204775218638,0.3897980445330653
1954.0,George Senesky,PG,41.0,119.0,0.3445378151260504,0.3736872812135356,64.05,107.35,0.30296802503997866,0.4471990933102903,0.9615430431966785,0.38996566253325987
1999.0,Dee Brown,PG,52.0,146.0,0.3561643835616438,0.3782762096774193,75.05,123.35,0.3122068197133488,0.446670437642699,0.9615595129488456,0.390133187108411
1990.0,Andre Turner,PG,22.0,72.0,0.3055555555555556,0.3621382636655948,45.05,79.35,0.28028196600900906,0.448194080534105,0.9620872495512882,0.3903007681404775
1962.0,K.C. Jones*,PG,294.0,724.0,0.4060773480662984,0.4083590932509016,317.05,459.35,0.3740404024082555,0.4431249931331179,0.9623629739965313,0.39046833176257945
1998.0,Robert Pack,PG,30.0,92.0,0.32608695652173914,0.367382271468144,53.05,91.35,0.2908923166403407,0.4473524431289677,0.9625518886947095,0.3906358525698802
2014.0,Ray McCallum,PG,91.0,241.0,0.3775933609958506,0.3887184730743013,114.05,179.35,0.3337983992853833,0.4450757006895203,0.9626299508067477,0.39080329814898934
2003.0,Lindsey Hunter,PG,72.0,195.0,0.3692307692307693,0.3841956345998383,95.05,152.35,0.3246511088782503,0.4455138325639706,0.9627019996533424,0.390970666806146
2002.0,Lindsey Hunter,PG,108.0,282.0,0.3829787234042553,0.3918959330143541,131.05,203.35,0.3402996213287373,0.4447171720342836,0.9627116654192517,0.3911379403575249
1967.0,K.C. Jones*,PG,182.0,459.0,0.3965141612200436,0.4009581540868205,205.05,306.35,0.3589090223581038,0.4437410838136104,0.9628809687413475,0.391305165577877
1993.0,Steve Henson,PG,34.0,102.0,0.3333333333333333,0.3694948186528497,57.05,97.35,0.29532600422213073,0.4468665799000291,0.963028454744664,0.39147233613026494
1960.0,Ron Sobie,PG,38.0,112.0,0.3392857142857143,0.3713503649635036,61.05,103.35,0.2993058646735545,0.4463601969218611,0.9636198964830888,0.39163958183630204
2009.0,Chucky Atkins,PG,38.0,112.0,0.3392857142857143,0.3713503649635036,61.05,103.35,0.2993058646735545,0.4463601969218611,0.9636198964830888,0.39180672979499487
2008.0,Larry Hughes,PG,137.0,352.0,0.3892045454545455,0.3957715133531158,160.05,244.35,0.3486841406186631,0.4438354530896829,0.9641338586083507,0.3919739302416245
1976.0,Tom Henderson,PG,469.0,1136.0,0.4128521126760563,0.4140440928980141,492.05,696.35,0.3861939438363344,0.4421682802041452,0.9642181014681792,0.3921410576280809
1976.0,Fred Carter,PG,665.0,1594.0,0.417189460476788,0.4179118075801749,688.05,958.35,0.3941925445293419,0.4418199735576817,0.9642439049822046,0.3923080949557755
2006.0,Howard Eisley,PG,42.0,122.0,0.3442622950819672,0.372993119266055,65.05,109.35,0.3029020230113419,0.4458438054780843,0.9642993501970953,0.392475050955554
2002.0,Chris Childs,PG,64.0,176.0,0.3636363636363637,0.3811295971978984,87.05,141.35,0.3193324051618459,0.4448988897895538,0.9647368168186984,0.3926420371726136
1997.0,Shane Heal,PG,6.0,32.0,0.1875,0.3441943127962085,29.05,55.35,0.2472290332336006,0.4481548709810205,0.9647927747867148,0.3928089422886037
2006.0,Troy Hudson,PG,87.0,232.0,0.375,0.3869549929676512,110.05,174.35,0.3312475365840561,0.4441685814262869,0.965271509145929,0.3929758896688479
1954.0,Jim Luisi,PG,31.0,95.0,0.3263157894736842,0.3666892808683853,54.05,93.35,0.2909957908255573,0.4458099537717981,0.9653579502738503,0.3931427649051758
2004.0,Gilbert Arenas,PG,233.0,581.0,0.4010327022375215,0.4042469213766972,256.05,377.35,0.36635918522359,0.4427074358701248,0.9654281418426652,0.39330956332456884
1981.0,John Duren,PG,33.0,100.0,0.33,0.3677821522309711,56.05,96.35,0.2932389135014717,0.4456129502009569,0.965541778024548,0.3934762976528614
1998.0,Chauncey Billups,PG,346.0,848.0,0.4080188679245283,0.40987338960462016,369.05,531.35,0.377964909552822,0.4421611155156019,0.9658379663049508,0.3936430211217376
1968.0,Johnny Egan,PG,163.0,415.0,0.3927710843373494,0.3980530594779633,186.05,281.35,0.3541586286132601,0.4427739217059348,0.9667312982574352,0.39380990763226054
2006.0,Sasha Vujacic,PG,49.0,140.0,0.35,0.37448024948024944,72.05,120.35,0.3075889746784373,0.4438436195919672,0.9678663309094719,0.3939770274061403
1972.0,Jim Barnett,PG,374.0,915.0,0.4087431693989071,0.4104300186065744,397.05,570.35,0.3796306505951643,0.4415801854805784,0.9681386694775684,0.3941441291646012
1969.0,Rick Adelman,PG,177.0,449.0,0.3942093541202673,0.3989828480255286,200.05,301.35,0.3565641256658701,0.4421649307671992,0.9683888711757709,0.39431120648261436
1998.0,Kenny Anderson,PG,422.0,1028.0,0.41050583657587547,0.4119307663828212,445.05,635.35,0.38275654371576207,0.4414138331580043,0.9684909443598755,0.3944782162958422
1977.0,Dave Wohl,PG,232.0,580.0,0.4,0.4033048703352309,255.05,377.35,0.3654047072545643,0.4417843614327218,0.9688503587492416,0.3946452334934151
1964.0,Donnie Butcher,PG,367.0,899.0,0.4082313681868743,0.40997477401723775,390.05,561.35,0.378925565378839,0.4413824942126808,0.9690660557138192,0.3948122162905722
1980.0,Butch Lee,PG,12.0,48.0,0.25,0.3491035856573705,35.05,65.35,0.2594001526398331,0.4445022767401503,0.9691209671490771,0.3949791179909089
2017.0,Brandon Jennings,PG,226.0,566.0,0.3992932862190813,0.4027328589909444,249.05,369.35,0.3644210504523713,0.4416406164818879,0.969424504183751,0.3951460108979957
1953.0,George King,PG,255.0,635.0,0.4015748031496063,0.4044951993017166,278.05,409.35,0.3681074549255776,0.4414093549537743,0.9699315973342693,0.3953129541412244
1957.0,Andy Phillip*,PG,105.0,277.0,0.3790613718411552,0.3887370977534913,128.05,201.35,0.33685194252609885,0.4419021085173851,0.9703984504945687,0.3954799359926626
2001.0,Lindsey Hunter,PG,146.0,376.0,0.3882978723404255,0.3946078431372549,169.05,259.35,0.3488690822803958,0.441278747522822,0.9714255598966853,0.3956471190474969
1992.0,Kenny Anderson,PG,184.0,467.0,0.39400428265524623,0.3986330381209088,207.05,312.35,0.35695464074931643,0.4410508908266,0.9717204975671221,0.3958142906605322
1976.0,Foots Walker,PG,143.0,369.0,0.3875338753387534,0.3940436639772189,166.05,255.35,0.3479459640500771,0.4410940655067824,0.9719491533677654,0.3959814316128697
1990.0,Mookie Blaylock,PG,194.0,491.0,0.395112016293279,0.3994295178505705,217.05,326.35,0.3586547083542988,0.44090556775155787,0.9720794559265485,0.3961485134064642
1994.0,Sleepy Floyd,PG,62.0,173.0,0.3583815028901734,0.3773291925465838,85.05,140.35,0.3152868327122581,0.44143378308228204,0.9721580528604371,0.3963155211012899
2013.0,Maalik Wayns,PG,38.0,114.0,0.3333333333333333,0.3668870192307692,61.05,105.35,0.2954987048595157,0.44130663153596505,0.9727842058324799,0.3964826134736758
2015.0,Trey Burke,PG,246.0,615.0,0.4,0.4031315552891819,269.05,398.35,0.366231918649546,0.4405811204906487,0.9728166119046651,0.3966496183993295
2009.0,Brevin Knight,PG,66.0,183.0,0.3606557377049181,0.3782922684791844,89.05,146.35,0.3175130440931222,0.44103060624875,0.97287520887305,0.39681654354141344
1998.0,Reggie Geary,PG,44.0,129.0,0.34108527131782945,0.36962513781697903,67.05,114.35,0.3010276330319901,0.44094606392654406,0.9732861065630948,0.396983490996676
1968.0,Nick Jones,PG,86.0,232.0,0.3706896551724138,0.3834388185654009,109.05,175.35,0.3278511897051909,0.4405794208095596,0.9735996015959745,0.3971504325457783
2003.0,Anthony Carter,PG,83.0,225.0,0.3688888888888889,0.38229992790194667,106.05,171.35,0.3260689510674443,0.4401386260443132,0.9745028897348017,0.3973175389009705
2011.0,Derek Fisher,PG,143.0,370.0,0.3864864864864865,0.3931107954545455,166.05,256.35,0.3470905036010651,0.4400899006548905,0.9745038590167948,0.39748454883155954
2004.0,Rick Brunson,PG,58.0,164.0,0.35365853658536583,0.3745378927911275,81.05,135.35,0.31136860497417884,0.43990405878661604,0.9749680892113516,0.3976515964278511
2012.0,Derek Fisher,PG,188.0,478.0,0.393305439330544,0.39790723981900455,211.05,319.35,0.35667369924541403,0.4398700833813621,0.9750415771506247,0.3978185686605645
1970.0,Norm Van,PG,302.0,749.0,0.4032042723631509,0.4056026952832543,325.05,476.35,0.3718617398018878,0.4397899393950517,0.9753157109093307,0.39798552360194894
1964.0,Jay Arnette,PG,71.0,196.0,0.3622448979591837,0.37862318840579706,94.05,154.35,0.31940782832596953,0.4396900709734581,0.9753578333584197,0.3981523942117051
2014.0,Steve Blake,PG,108.0,286.0,0.3776223776223776,0.3872635933806147,131.05,207.35,0.336105874030474,0.4396836229722271,0.9754314784392436,0.39831918967088675
2012.0,Mike Bibby,PG,8.0,39.0,0.20512820512820512,0.3397155361050328,31.05,60.35,0.24673884075404826,0.43933726554762376,0.9756019547074605,0.3984859380143404
2003.0,Chucky Atkins,PG,82.0,223.0,0.36771300448430494,0.3814451706608569,105.05,170.35,0.3250448313032738,0.4394766671303583,0.9757828954823565,0.39865264230468633
1963.0,Dan Tieman,PG,15.0,57.0,0.2631578947368421,0.3478062157221206,38.05,71.35,0.2618024785585733,0.43908154055853776,0.975961504316023,0.3988193019068836
1965.0,Jim King,PG,184.0,469.0,0.3923240938166312,0.3971039509014193,207.05,314.35,0.3555375746635736,0.4394180569022772,0.9762250681679598,0.398985941377666
1971.0,Larry Siegfried,PG,146.0,378.0,0.3862433862433862,0.3927741635687733,169.05,261.35,0.3471861170414543,0.4393061632548673,0.97637504956728,0.39915252796398726
1953.0,Kenny Rollins,PG,38.0,115.0,0.33043478260869563,0.3646953405017921,61.05,106.35,0.29363143511909506,0.4388220297653504,0.9765620330850469,0.3993190723842702
2005.0,Moochie Norris,PG,70.0,194.0,0.3608247422680412,0.3776379870129871,93.05,153.35,0.3182264951450869,0.43893118016657817,0.9767001836141656,0.39948556059396745
2004.0,Rafer Alston,PG,126.0,330.0,0.3818181818181817,0.3897751046025105,149.05,233.35,0.3415331476717756,0.4391092290317487,0.9767252802859241,0.39965196005193576
1974.0,Freddie Boyd,PG,286.0,712.0,0.40168539325842695,0.4043040293040293,309.05,455.35,0.3697841547128707,0.4392982327754769,0.9768450152403929,0.399818298108186
1979.0,Charlie Criss,PG,109.0,289.0,0.3771626297577855,0.3867896895137669,132.05,209.35,0.33586778039755777,0.4389680744419917,0.9769191303205794,0.39998456167263785
2012.0,Cory Higgins,PG,48.0,140.0,0.3428571428571429,0.36928274428274427,71.05,121.35,0.30263733279755184,0.4385025913449764,0.9771564697915276,0.4001507978212896
2015.0,Deron Williams,PG,211.0,534.0,0.3951310861423221,0.3991302864938609,234.05,352.35,0.3598683768958098,0.4390439449178948,0.9772955286964957,0.400316978279359
2017.0,Andrew Harrison,PG,74.0,204.0,0.3627450980392157,0.37851014040561626,97.05,159.35,0.32021040725461725,0.4386052890980934,0.9773020098526245,0.4004830649320859
1962.0,Lenny Wilkens*,PG,140.0,364.0,0.38461538461538464,0.3915706051873201,163.05,253.35,0.34526419653742,0.4388636581332286,0.9773443158647637,0.40064906816976437
1960.0,Tony Windis,PG,16.0,60.0,0.26666666666666666,0.3474199288256227,39.05,73.35,0.2625501152266264,0.43743362935753227,0.9778727390076866,0.40081512791396395
2006.0,Keith McLeod,PG,96.0,258.0,0.372093023255814,0.38353737113402064,119.05,191.35,0.3302820615532874,0.4382143545414524,0.978251485679209,0.40098120106833995
2011.0,Steve Blake,PG,37.0,113.0,0.3274336283185841,0.3630592503022974,60.05,105.35,0.29166946772539365,0.4375863283492677,0.9782543841933419,0.401147179556875
1961.0,Bob McNeill,PG,166.0,427.0,0.3887587822014051,0.3943471005423446,189.05,290.35,0.3510837248294253,0.4384455076842444,0.9784727154872436,0.40131312538496655
1968.0,Dave Schellhase,PG,47.0,138.0,0.34057971014492755,0.3679096638655462,70.05,120.35,0.3009914568624959,0.4374566725543415,0.9786633163553821,0.40147903061225687
1959.0,Guy Rodgers*,PG,211.0,535.0,0.3943925233644861,0.39845080013619344,234.05,353.35,0.35923551347838883,0.4383211086823069,0.979126281053702,0.40164497351672146
2005.0,Rick Brunson,PG,118.0,312.0,0.3782051282051282,0.3870746432491768,141.05,223.35,0.3377514352578478,0.4375720505340095,0.9797410855453057,0.40181099767296174
2004.0,Howard Eisley,PG,228.0,576.0,0.3958333333333333,0.399506683640993,251.05,377.35,0.3615584722675878,0.4380608109051817,0.9799028556275364,0.40197697294082124
2006.0,Brevin Knight,PG,305.0,759.0,0.4018445322793149,0.4043012077890067,328.05,483.35,0.3707874464248912,0.4382618343675091,0.9799551077309325,0.40214286792784487
1951.0,Al Cervi*,PG,132.0,346.0,0.3815028901734104,0.3891817269076306,155.05,243.35,0.3419199209822597,0.4374974767555289,0.9800835948883551,0.4023087045783357
1999.0,Steve Nash,PG,65.0,183.0,0.3551912568306011,0.3740441801189465,88.05,147.35,0.3134378676288145,0.4366779748999714,0.9802221959342059,0.40247448584378487
2000.0,Rafer Alston,PG,24.0,81.0,0.2962962962962963,0.3526986506746626,47.05,86.35,0.27416022193843365,0.43542125600096615,0.9804284204790477,0.40264023116487324
1960.0,Gene Shue,PG,620.0,1501.0,0.413057961359094,0.4139629200463499,643.05,910.35,0.3895857755518253,0.4385499084028208,0.9805748425861067,0.402805923427322
2004.0,Reece Gaines,PG,22.0,76.0,0.2894736842105263,0.3508566978193146,45.05,83.35,0.2709888077764482,0.43512605379763336,0.9806501306307742,0.4029715422886586
1983.0,Ray Williams,PG,404.0,994.0,0.4064386317907445,0.4081135321100917,427.05,619.35,0.3785215276250053,0.43803823734469627,0.9812371810683894,0.40313723444876737
1989.0,Jim Les,PG,39.0,119.0,0.3277310924369748,0.3620186697782963,62.05,109.35,0.2919071306610587,0.43518066309127057,0.9813694941877844,0.40330286958475675
1957.0,Dick McGuire*,PG,140.0,366.0,0.3825136612021858,0.3896988527724666,163.05,255.35,0.34355036110128684,0.4368462211965399,0.9814455837336453,0.40346843164493684
2013.0,Kirk Hinrich,PG,88.0,240.0,0.3666666666666665,0.3797879616963065,111.05,181.35,0.3250772082844209,0.4360564985348749,0.9817365523087954,0.403633982209112
1970.0,Guy Rodgers*,PG,68.0,191.0,0.3560209424083769,0.37407559572719795,91.05,152.35,0.3144495765424686,0.4356619608891937,0.9817689241417002,0.4037994472754923
2003.0,Courtney Alexander,PG,174.0,448.0,0.3883928571428572,0.39378497202238216,197.05,303.35,0.3514405440645107,0.43693364130458506,0.9817979306520684,0.40396482595456995
2012.0,Ben Uzoh,PG,70.0,196.0,0.35714285714285715,0.37459742351046704,93.05,155.35,0.3155402575316327,0.4355675122161876,0.9819621630846866,0.4041301570006598
1977.0,Frank Oleynick,PG,81.0,223.0,0.3632286995515695,0.3778140885984023,104.05,171.35,0.3215450977344366,0.4357641884368095,0.9819952235350287,0.40429540294476457
1954.0,Billy Kenville,PG,149.0,388.0,0.38402061855670105,0.39066757493188015,172.05,268.35,0.34564570189875915,0.4366300879313323,0.9819993959915362,0.4044605556014389
2004.0,Moochie Norris,PG,120.0,318.0,0.37735849056603776,0.3862041036717063,143.05,227.35,0.33730075845193824,0.4362715301461163,0.9821052021336995,0.4046256440971612
2016.0,Terry Rozier,PG,23.0,79.0,0.2911392405063291,0.3504566210045661,46.05,85.35,0.2714971385994105,0.4337285988253464,0.9821593137936548,0.4047906537170744
2014.0,Ricky Rubio,PG,211.0,537.0,0.3929236499068901,0.3970987444859179,234.05,355.35,0.35797647152301626,0.43688250766607706,0.9824080893157847,0.4049556401311272
1961.0,Willie Jones,PG,78.0,216.0,0.3611111111111111,0.3764903129657228,101.05,167.35,0.3195568253637736,0.435167444776545,0.9827686153671775,0.4051206352696869
1996.0,Terrence Rencher,PG,48.0,142.0,0.3380281690140845,0.3654835390946502,71.05,123.35,0.2993565049488148,0.43423255485789997,0.9828866229068821,0.40528556989361986
2014.0,Phil Pressey,PG,50.0,147.0,0.3401360544217687,0.3663490471414241,73.05,126.35,0.3009919971395118,0.4342458798476693,0.9829568855169868,0.4054504304289005
2004.0,Kevin Ollie,PG,91.0,248.0,0.36693548387096775,0.3796604527296938,114.05,186.35,0.32567353778028457,0.4351652688355294,0.9831538028648216,0.4056152530743886
2005.0,Rod Strickland,PG,8.0,41.0,0.1951219512195122,0.33244111349036404,31.05,62.35,0.2410725231078409,0.4306073011127837,0.9837408848208204,0.405780149147334
2002.0,Anthony Carter,PG,88.0,241.0,0.3651452282157676,0.3784935241990457,111.05,182.35,0.3239195406283985,0.4346366959083897,0.9838194846283206,0.4059449735942918
2001.0,Jamal Crawford,PG,66.0,187.0,0.35294117647058826,0.3719715956558062,89.05,150.35,0.3119474509579554,0.4340221406056456,0.9838782283400236,0.4061097208162832
1994.0,Terry Dehere,PG,106.0,285.0,0.3719298245614035,0.3824836988737405,129.05,208.35,0.3313990101619211,0.4348881131063213,0.983975893086341,0.4062744019711051
2002.0,Rafer Alston,PG,39.0,120.0,0.325,0.3599187935034803,62.05,110.35,0.29011849235938075,0.4327979921127248,0.9840514397430331,0.4064390108137752
1974.0,Norm Van,PG,427.0,1051.0,0.4062797335870599,0.4078756570599963,450.05,653.35,0.3790558880624085,0.4370117560324484,0.9842913396522235,0.40660359421703307
2008.0,Eric Snow,PG,6.0,36.0,0.16666666666666666,0.32861990950226244,29.05,59.35,0.2352139110900565,0.4293716101913812,0.9844617041550507,0.4067681324032341
1978.0,Rickey Green,PG,143.0,375.0,0.38133333333333336,0.3885119326158166,166.05,261.35,0.3428758432210768,0.4351363843972105,0.9844882627344895,0.40693258447563124
2012.0,Kemba Walker,PG,212.0,541.0,0.3918669131238448,0.3961071789686552,235.05,358.35,0.35713557536643104,0.4357421443994967,0.9847093800493325,0.40709700587448544
1965.0,K.C. Jones*,PG,253.0,639.0,0.3959311424100157,0.39926236621348,276.05,415.35,0.36307145070614827,0.4360053221778066,0.9847968064310528,0.4072613585915712
1953.0,Dick McGuire*,PG,142.0,373.0,0.3806970509383378,0.38798777621062536,165.05,260.35,0.342259824561064,0.4347134056604999,0.9851398401031591,0.40742571538381
2007.0,Rafer Alston,PG,191.0,491.0,0.3890020366598778,0.3939087228560913,214.05,329.35,0.3532512075188669,0.4353059710767208,0.9851516499490245,0.4075899820697825
2000.0,William Avery,PG,38.0,118.0,0.3220338983050847,0.35827464788732394,61.05,109.35,0.2881693913898946,0.43153149368961663,0.9852820406816387,0.40775419243323097
1958.0,Dick Duckett,PG,54.0,158.0,0.34177215189873417,0.3662072243346007,77.05,133.35,0.3025428484375441,0.4322811358260694,0.9853855742361035,0.40791833889012297
2004.0,Chauncey Billups,PG,262.0,661.0,0.3963691376701967,0.3995654611718532,285.05,428.35,0.36392618949054345,0.4357381386303062,0.9854574892512404,0.40808241251238464
1997.0,Anthony Goldwire,PG,134.0,354.0,0.3785310734463277,0.3864419291338583,157.05,249.35,0.3397148464638842,0.4342277487575809,0.9856856192033889,0.4082464577287127
2014.0,Brandon Jennings,PG,269.0,678.0,0.3967551622418879,0.3998493975903615,292.05,438.35,0.36461843973435776,0.43559987266779,0.9858276283726658,0.40841045011106475
1990.0,Winston Garland,PG,436.0,1074.0,0.4059590316573557,0.4075372869318182,459.05,667.35,0.37901556134692266,0.4363700211938635,0.9859905906468044,0.40857439565194914
1963.0,Johnny Egan,PG,110.0,296.0,0.3716216216216216,0.38188863375430543,133.05,215.35,0.3316214201553251,0.4334403719110289,0.9861300123615306,0.4087382877111744
1953.0,Nelson Bobb,PG,119.0,318.0,0.3742138364779874,0.3835043196544277,142.05,228.35,0.3346798490616877,0.4335204864969648,0.9862871658925163,0.40890213136455916
2003.0,Damon Stoudamire,PG,112.0,301.0,0.372093023255814,0.3821448783248445,135.05,218.35,0.33222063621324016,0.433332722226588,0.9863337351565216,0.40906589529076215
1983.0,Eddie Jordan,PG,37.0,116.0,0.3189655172413793,0.3565914489311164,60.05,108.35,0.2861788049643556,0.4302309785829019,0.9864467805065146,0.40922959840536827
1953.0,Dick Groat,PG,100.0,272.0,0.36764705882352944,0.37931565967940817,123.05,201.35,0.32733843945493235,0.4327024971764145,0.9867582702938713,0.40939329700851124
2004.0,Milt Palacio,PG,100.0,272.0,0.36764705882352944,0.37931565967940817,123.05,201.35,0.32733843945493235,0.4327024971764145,0.9867582702938713,0.4095569028382889
1969.0,Mal Graham,PG,13.0,55.0,0.2363636363636364,0.33566108007448786,36.05,71.35,0.2498770566246186,0.4272430735826084,0.9868056352832661,0.4097204293913895
1998.0,Darrick Martin,PG,168.0,437.0,0.38443935926773454,0.3903759705762158,191.05,298.35,0.347644226903654,0.4339564245852128,0.9868926294356783,0.4098838879583802
1992.0,Steve Henson,PG,29.0,96.0,0.3020833333333333,0.35074123989218325,52.05,96.35,0.27625438026718463,0.4290392558411691,0.9869054461510878,0.41004725759546756
1968.0,Kevin Loughery,PG,458.0,1127.0,0.4063886424134872,0.4078768865524843,481.05,698.35,0.3799949349780076,0.4360547791789159,0.9869363138978077,0.41021054348742975
1967.0,Howard Komives,PG,402.0,995.0,0.4040201005025126,0.4058143975558526,425.05,622.35,0.37626695094757584,0.4357025437963776,0.9871903961897694,0.4103738088673682
1955.0,Larry Costello,PG,46.0,139.0,0.33093525179856115,0.3607628004179728,69.05,122.35,0.2943709986135359,0.4299111195781321,0.9873101435692268,0.4105370157513008
