,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
20381,2010.0,Nate Robinson,PG,27.0,70.0,0.38571428571428573,0.40639698965192844
20382,2010.0,Sergio Rodriguez,PG,135.0,260.0,0.5192307692307693,0.5066953376991497
20383,2010.0,Sergio Rodriguez,PG,73.0,148.0,0.49324324324324326,0.479761965833889
20384,2010.0,Sergio Rodriguez,PG,62.0,112.0,0.5535714285714286,0.5192222991254011
20385,2010.0,Rajon Rondo,PG,442.0,824.0,0.5364077669902912,0.5310644942762335
20386,2010.0,Derrick Rose,PG,656.0,1313.0,0.49961919268849964,0.4974667813784533
20399,2010.0,Ramon Sessions,PG,252.0,540.0,0.4666666666666667,0.46431431346157126
20418,2010.0,Rodney Stuckey,PG,431.0,1030.0,0.4184466019417476,0.41926587614793903
20421,2010.0,Jeff Teague,PG,83.0,195.0,0.4256410256410256,0.427892365560286
20422,2010.0,Sebastian Telfair,PG,70.0,145.0,0.4827586206896552,0.47163028187359973
20423,2010.0,Sebastian Telfair,PG,56.0,119.0,0.47058823529411764,0.4611583197733984
20424,2010.0,Sebastian Telfair,PG,14.0,26.0,0.5384615384615384,0.4733305909776497
20443,2010.0,Jamaal Tinsley,PG,45.0,101.0,0.44554455445544555,0.4429121881971202
20453,2010.0,Beno Udrih,PG,340.0,642.0,0.5295950155763239,0.5233042544235263
20454,2010.0,Roko Ukic,PG,11.0,18.0,0.6111111111111112,0.4854458647774526
20469,2010.0,C.J. Watson,PG,202.0,383.0,0.5274151436031331,0.5175726281022492
20470,2010.0,Earl Watson,PG,170.0,340.0,0.5,0.492388804176466
20477,2010.0,Russell Westbrook,PG,462.0,1056.0,0.4375,0.43748923322422995
20481,2010.0,Mike Wilks,PG,4.0,9.0,0.4444444444444444,0.43840514929376007
20482,2010.0,Deron Williams,PG,398.0,794.0,0.5012594458438288,0.49768708453735744
20483,2010.0,Jason Williams,PG,105.0,205.0,0.5121951219512195,0.4982336363275513
20484,2010.0,Jawad Williams,PG,51.0,113.0,0.45132743362831856,0.44719564809604195
20485,2010.0,Lou Williams,PG,248.0,471.0,0.5265392781316348,0.5184484389782403
20486,2010.0,Marcus Williams,PG,80.0,190.0,0.42105263157894735,0.42426033005529057
20488,2010.0,Mo Williams,PG,219.0,484.0,0.4524793388429752,0.4511329177104327
20525,2011.0,Gilbert Arenas,PG,172.0,407.0,0.4226044226044226,0.42411825611878484
20526,2011.0,Gilbert Arenas,PG,83.0,185.0,0.4486486486486487,0.4463415685767257
20527,2011.0,Gilbert Arenas,PG,89.0,222.0,0.4009009009009009,0.40724352061874836
20532,2011.0,Carlos Arroyo,PG,89.0,204.0,0.4362745098039216,0.4364563822580002
20533,2011.0,Carlos Arroyo,PG,81.0,174.0,0.46551724137931033,0.4595120626442764
20534,2011.0,Carlos Arroyo,PG,8.0,30.0,0.26666666666666666,0.3707266346028857
20537,2011.0,D.J. Augustin,PG,288.0,625.0,0.4608,0.45915497150000745
20542,2011.0,Marcus Banks,PG,0.0,2.0,0.0,0.4193746167995095
20544,2011.0,J.J. Barea,PG,219.0,460.0,0.47608695652173916,0.47249127098415955
20557,2011.0,Jerryd Bayless,PG,169.0,371.0,0.4555256064690027,0.4534730696528127
20558,2011.0,Jerryd Bayless,PG,14.0,35.0,0.4,0.42133528621994376
20559,2011.0,Jerryd Bayless,PG,155.0,336.0,0.46130952380952384,0.4583605358681744
20561,2011.0,Rodrigue Beaubois,PG,69.0,140.0,0.4928571428571429,0.478895843363826
20565,2011.0,Mike Bibby,PG,95.0,228.0,0.4166666666666667,0.4201796821008984
20566,2011.0,Mike Bibby,PG,79.0,185.0,0.42702702702702705,0.4290949855559867
20567,2011.0,Mike Bibby,PG,1.0,5.0,0.2,0.41440400539187366
20568,2011.0,Mike Bibby,PG,15.0,38.0,0.39473684210526316,0.4182267749911691
20570,2011.0,Chauncey Billups,PG,193.0,431.0,0.44779582366589327,0.446759985771975
20571,2011.0,Chauncey Billups,PG,130.0,298.0,0.436241610738255,0.43637839561650194
20572,2011.0,Chauncey Billups,PG,63.0,133.0,0.47368421052631576,0.464180514644584
20574,2011.0,Steve Blake,PG,37.0,113.0,0.3274336283185841,0.35965735009066463
20576,2011.0,Eric Bledsoe,PG,174.0,370.0,0.4702702702702703,0.4665531384165208
20583,2011.0,Earl Boykins,PG,129.0,281.0,0.45907473309608543,0.4559509651450005
20585,2011.0,Avery Bradley,PG,23.0,62.0,0.3709677419354839,0.3995226292114201
20592,2011.0,Aaron Brooks,PG,150.0,351.0,0.42735042735042733,0.4285175784685749
20593,2011.0,Aaron Brooks,PG,86.0,218.0,0.3944954128440367,0.40206847091684594
20594,2011.0,Aaron Brooks,PG,64.0,133.0,0.48120300751879697,0.4697382315344856
20607,2011.0,Will Bynum,PG,166.0,356.0,0.46629213483146065,0.46290919018191745
20608,2011.0,Jose Calderon,PG,205.0,440.0,0.4659090909090909,0.4631466535230937
20619,2011.0,Anthony Carter,PG,33.0,66.0,0.5,0.47392189852120775
20620,2011.0,Anthony Carter,PG,6.0,18.0,0.3333333333333333,0.408439858308948
20621,2011.0,Anthony Carter,PG,27.0,48.0,0.5625,0.500579374275782
20626,2011.0,Mario Chalmers,PG,72.0,157.0,0.4585987261146497,0.45368508802039914
20639,2011.0,Sherron Collins,PG,5.0,15.0,0.3333333333333333,0.41207815275310833
20640,2011.0,Darren Collison,PG,357.0,746.0,0.4785522788203753,0.4761076009231584
20642,2011.0,Mike Conley,PG,343.0,736.0,0.46603260869565216,0.4643071538962615
20654,2011.0,Stephen Curry,PG,354.0,711.0,0.4978902953586498,0.494135342313934
20657,2011.0,Antonio Daniels,PG,2.0,3.0,0.6666666666666666,0.45103144402163026
20659,2011.0,Baron Davis,PG,208.0,454.0,0.4581497797356828,0.45619148384005753
20660,2011.0,Baron Davis,PG,169.0,363.0,0.465564738292011,0.4623228356060791
20661,2011.0,Baron Davis,PG,39.0,91.0,0.42857142857142855,0.43152323642427315
20671,2011.0,Keyon Dooling,PG,125.0,285.0,0.43859649122807015,0.43840568794625373
20675,2011.0,Zabian Dowdell,PG,48.0,115.0,0.41739130434782606,0.4231458037423578
20676,2011.0,Goran Dragic,PG,136.0,286.0,0.4755244755244755,0.47012885591565795
20677,2011.0,Goran Dragic,PG,105.0,215.0,0.4883720930232558,0.47921200320696367
20678,2011.0,Goran Dragic,PG,31.0,71.0,0.43661971830985913,0.4368693292631221
20680,2011.0,Chris Duhon,PG,36.0,77.0,0.4675324675324675,0.45606390704429917
20701,2011.0,Jordan Farmar,PG,146.0,347.0,0.4207492795389049,0.4227146955042774
20706,2011.0,Raymond Felton,PG,251.0,533.0,0.4709193245778612,0.4681944372596693
20711,2011.0,Derek Fisher,PG,143.0,370.0,0.3864864864864865,0.39220012951814454
20712,2011.0,Jonny Flynn,PG,77.0,196.0,0.39285714285714285,0.40143251142304365
20714,2011.0,T.J. Ford,PG,85.0,204.0,0.4166666666666667,0.4205156816642091
20721,2011.0,Sundiata Gaines,PG,33.0,67.0,0.4925373134328358,0.4697621346440796
20722,2011.0,Sundiata Gaines,PG,5.0,16.0,0.3125,0.4055299539170507
20723,2011.0,Sundiata Gaines,PG,12.0,20.0,0.6,0.4858807709547287
20724,2011.0,Sundiata Gaines,PG,16.0,31.0,0.5161290322580645,0.4686256897215449
20768,2011.0,Devin Harris,PG,285.0,633.0,0.45023696682464454,0.44934037327371934
20769,2011.0,Devin Harris,PG,227.0,502.0,0.45219123505976094,0.45091359554041505
20770,2011.0,Devin Harris,PG,58.0,131.0,0.44274809160305345,0.4412971393244534
20779,2011.0,Luther Head,PG,43.0,100.0,0.43,0.4323147076839311
20785,2011.0,George Hill,PG,210.0,429.0,0.48951048951048953,0.48435694324795664
20790,2011.0,Kirk Hinrich,PG,48.0,109.0,0.44036697247706424,0.4394279484384018
20791,2011.0,Jrue Holiday,PG,365.0,777.0,0.4697554697554698,0.46790382678140136
20798,2011.0,Lester Hudson,PG,2.0,9.0,0.2222222222222222,0.4026461648489183
20807,2011.0,Jarrett Jack,PG,44.0,98.0,0.4489795918367347,0.4451804319326571
20822,2011.0,Brandon Jennings,PG,263.0,623.0,0.42215088282504015,0.4232083949069306
20823,2011.0,Eugene Jeter,PG,100.0,229.0,0.4366812227074236,0.4367774435545247
20826,2011.0,Armon Johnson,PG,41.0,89.0,0.4606741573033708,0.4525858897962186
20845,2011.0,Jason Kidd,PG,82.0,205.0,0.4,0.40693843527964113
20858,2011.0,Acie Law,PG,75.0,150.0,0.5,0.48504544762098206
20859,2011.0,Acie Law,PG,3.0,13.0,0.23076923076923078,0.39245786751209744
20860,2011.0,Acie Law,PG,72.0,137.0,0.5255474452554745,0.5030174522916326
20862,2011.0,Ty Lawson,PG,277.0,517.0,0.5357833655705996,0.5275832106821768
20868,2011.0,Jeremy Lin,PG,27.0,67.0,0.40298507462686567,0.4170982182041604
20869,2011.0,Shaun Livingston,PG,184.0,393.0,0.4681933842239186,0.46489214193167094
20873,2011.0,Kyle Lowry,PG,216.0,466.0,0.463519313304721,0.46111555182968444
20874,2011.0,John Lucas,PG,1.0,2.0,0.5,0.439811976292663
20886,2011.0,Eric Maynor,PG,97.0,237.0,0.4092827004219409,0.4139048356989399
20898,2011.0,Andre Miller,PG,384.0,807.0,0.4758364312267658,0.4737156441394494
20901,2011.0,Patty Mills,PG,88.0,195.0,0.4512820512820513,0.44855950068201544
20921,2011.0,Steve Nash,PG,318.0,606.0,0.5247524752475248,0.5184629286447245
20923,2011.0,Jameer Nelson,PG,255.0,541.0,0.4713493530499076,0.4686272175258959
20942,2011.0,Tony Parker,PG,530.0,999.0,0.5305305305305306,0.5263449752851529
20944,2011.0,Chris Paul,PG,359.0,745.0,0.4818791946308725,0.4792342757566957
20966,2011.0,A.J. Price,PG,73.0,171.0,0.4269005847953216,0.4291286192814206
20972,2011.0,Chris Quinn,PG,22.0,54.0,0.4074074074074074,0.42128207668681256
20986,2011.0,Luke Ridnour,PG,238.0,497.0,0.4788732394366197,0.47528174581288035
20987,2011.0,Nate Robinson,PG,85.0,176.0,0.48295454545454547,0.4733324361907325
20988,2011.0,Nate Robinson,PG,83.0,169.0,0.4911242603550296,0.47941462510998933
20989,2011.0,Nate Robinson,PG,2.0,7.0,0.2857142857142857,0.41757834229556834
20990,2011.0,Rajon Rondo,PG,308.0,627.0,0.49122807017543857,0.48746902497292005
20991,2011.0,Derrick Rose,PG,583.0,1212.0,0.48102310231023104,0.4793912290595982
21002,2011.0,Ramon Sessions,PG,359.0,761.0,0.47174770039421815,0.4697436659116508
21003,2011.0,Mustafa Shakur,PG,20.0,49.0,0.40816326530612246,0.4223913270092775
21008,2011.0,Ish Smith,PG,40.0,105.0,0.38095238095238093,0.398341341407227
21009,2011.0,Ish Smith,PG,29.0,75.0,0.38666666666666666,0.4061346674321331
21010,2011.0,Ish Smith,PG,11.0,30.0,0.36666666666666664,0.4097231249187573
21028,2011.0,Rodney Stuckey,PG,337.0,737.0,0.45725915875169604,0.4560611279068284
21034,2011.0,Jeff Teague,PG,115.0,256.0,0.44921875,0.44736407750965573
21035,2011.0,Sebastian Telfair,PG,69.0,163.0,0.4233128834355828,0.4264278569046825
21039,2011.0,Garrett Temple,PG,5.0,16.0,0.3125,0.4055299539170507
21062,2011.0,Beno Udrih,PG,347.0,642.0,0.5404984423676013,0.5334649383827095
21063,2011.0,Ben Uzoh,PG,58.0,136.0,0.4264705882352941,0.42923522658940577
21073,2011.0,John Wall,PG,364.0,857.0,0.42473745624270715,0.42538692155366015
21079,2011.0,Willie Warren,PG,8.0,20.0,0.4,0.42611683848797244
21081,2011.0,C.J. Watson,PG,102.0,282.0,0.3617021276595745,0.37248046696865594
21082,2011.0,Earl Watson,PG,90.0,200.0,0.45,0.44757623618029396
21087,2011.0,Delonte West,PG,43.0,87.0,0.4942528735632184,0.47427760770551775
21089,2011.0,Russell Westbrook,PG,580.0,1287.0,0.4506604506604507,0.4501885406280689
21096,2011.0,Deron Williams,PG,323.0,658.0,0.4908814589665654,0.4873107968167052
21097,2011.0,Deron Williams,PG,280.0,548.0,0.5109489051094891,0.5051350579059721
21098,2011.0,Deron Williams,PG,43.0,110.0,0.39090909090909093,0.40476645638182623
21099,2011.0,Jason Williams,PG,12.0,29.0,0.41379310344827586,0.428289213749506
21100,2011.0,Jason Williams,PG,6.0,15.0,0.4,0.4282254157920232
21101,2011.0,Jason Williams,PG,6.0,14.0,0.42857142857142855,0.43525356967011325
21105,2011.0,Mo Williams,PG,212.0,486.0,0.43621399176954734,0.4363049556226897
21106,2011.0,Mo Williams,PG,142.0,326.0,0.43558282208588955,0.4357922398305312
21107,2011.0,Mo Williams,PG,70.0,160.0,0.4375,0.4374426134441598
21129,2012.0,Blake Ahearn,PG,2.0,5.0,0.4,0.43366069709223953
21145,2012.0,Gilbert Arenas,PG,13.0,25.0,0.52,0.4660086194911719
21148,2012.0,D.J. Augustin,PG,122.0,308.0,0.3961038961038961,0.401543966415913
21157,2012.0,J.J. Barea,PG,114.0,275.0,0.41454545454545455,0.41785481315814
21165,2012.0,Jerryd Bayless,PG,73.0,172.0,0.42441860465116277,0.42716850134746265
21167,2012.0,Rodrigue Beaubois,PG,150.0,313.0,0.4792332268370607,0.47375878643069486
21171,2012.0,Mike Bibby,PG,8.0,39.0,0.20512820512820512,0.3318980565576632
21176,2012.0,Steve Blake,PG,48.0,110.0,0.43636363636363634,0.43662779583253675
21178,2012.0,Eric Bledsoe,PG,43.0,96.0,0.4479166666666667,0.44441334919191205
21185,2012.0,Earl Boykins,PG,10.0,27.0,0.37037037037037035,0.4128229406195049
21187,2012.0,Avery Bradley,PG,178.0,348.0,0.5114942528735632,0.5026713594814272
21204,2012.0,Will Bynum,PG,67.0,165.0,0.40606060606060607,0.41296654555749535
21205,2012.0,Jose Calderon,PG,159.0,318.0,0.5,0.49192995917025184
21214,2012.0,Anthony Carter,PG,12.0,36.0,0.3333333333333333,0.3921379476667068
21217,2012.0,Mario Chalmers,PG,122.0,238.0,0.5126050420168067,0.5001930298669849
21222,2012.0,Norris Cole,PG,156.0,374.0,0.41711229946524064,0.41935713776637445
21224,2012.0,Darren Collison,PG,196.0,429.0,0.4568764568764569,0.4549408526463976
21226,2012.0,Mike Conley,PG,236.0,525.0,0.44952380952380955,0.4485164268354519
21232,2012.0,Jamal Crawford,PG,203.0,477.0,0.42557651991614254,0.42662187696829734
21236,2012.0,Stephen Curry,PG,90.0,175.0,0.5142857142857142,0.49799486324516734
21240,2012.0,Baron Davis,PG,42.0,99.0,0.42424242424242425,0.4284245871308161
21248,2012.0,Justin Dentmon,PG,8.0,14.0,0.5714285714285714,0.46807812243558183
21249,2012.0,Justin Dentmon,PG,2.0,2.0,1.0,0.46024933578581645
21250,2012.0,Justin Dentmon,PG,6.0,12.0,0.5,0.4500254539283896
21258,2012.0,Toney Douglas,PG,67.0,173.0,0.3872832369942196,0.39794480061837856
21259,2012.0,Goran Dragic,PG,209.0,398.0,0.5251256281407035,0.5158564268536624
21261,2012.0,Chris Duhon,PG,35.0,84.0,0.4166666666666667,0.4240433819598258
21265,2012.0,Jerome Dyson,PG,18.0,40.0,0.45,0.4431151501207868
21282,2012.0,Jordan Farmar,PG,92.0,190.0,0.4842105263157895,0.4749082007343941
21284,2012.0,Raymond Felton,PG,199.0,439.0,0.4533029612756264,0.45175231000349847
21288,2012.0,Derek Fisher,PG,94.0,239.0,0.39330543933054396,0.40051760920505014
21289,2012.0,Derek Fisher,PG,68.0,166.0,0.40963855421686746,0.4157234771990795
21290,2012.0,Derek Fisher,PG,26.0,73.0,0.3561643835616438,0.3878929375469023
21291,2012.0,Jonny Flynn,PG,36.0,97.0,0.3711340206185567,0.3926908914055443
21292,2012.0,Jonny Flynn,PG,10.0,32.0,0.3125,0.38667173444824526
21293,2012.0,Jonny Flynn,PG,26.0,65.0,0.4,0.4156169034217814
21296,2012.0,T.J. Ford,PG,17.0,35.0,0.4857142857142857,0.4579519101672158
21297,2012.0,Courtney Fortson,PG,8.0,19.0,0.42105263157894735,0.43258000910056116
21298,2012.0,Courtney Fortson,PG,4.0,8.0,0.5,0.4463863098488986
21299,2012.0,Courtney Fortson,PG,4.0,11.0,0.36363636363636365,0.4232694631451752
21302,2012.0,Jimmer Fredette,PG,94.0,230.0,0.40869565217391307,0.41353410609179214
21323,2012.0,Eric Gordon,PG,53.0,100.0,0.53,0.5003743279112502
21342,2012.0,Devin Harris,PG,164.0,329.0,0.49848024316109424,0.49083605990476953
21358,2012.0,Cory Higgins,PG,48.0,140.0,0.34285714285714286,0.36655432514845127
21362,2012.0,George Hill,PG,114.0,233.0,0.4892703862660944,0.4805487086057229
21369,2012.0,Jrue Holiday,PG,295.0,663.0,0.444947209653092,0.4444381840463144
21379,2012.0,Lester Hudson,PG,46.0,98.0,0.46938775510204084,0.45898019733664525
21380,2012.0,Lester Hudson,PG,44.0,90.0,0.4888888888888889,0.47118965894982834
21381,2012.0,Lester Hudson,PG,2.0,8.0,0.25,0.4099763335153832
21382,2012.0,Larry Hughes,PG,4.0,15.0,0.26666666666666666,0.39593088971419343
21387,2012.0,Kyrie Irving,PG,277.0,564.0,0.49113475177304966,0.4869952367701701
21389,2012.0,Jarrett Jack,PG,227.0,471.0,0.4819532908704883,0.4779024192458441
21390,2012.0,Reggie Jackson,PG,38.0,97.0,0.3917525773195876,0.40658653512123943
21396,2012.0,Mike James,PG,14.0,39.0,0.358974358974359,0.40172233213080405
21403,2012.0,Charles Jenkins,PG,127.0,271.0,0.46863468634686345,0.4640015097663008
21404,2012.0,Brandon Jennings,PG,340.0,733.0,0.4638472032742155,0.4622466118754247
21408,2012.0,Armon Johnson,PG,19.0,40.0,0.475,0.4546186586909006
21409,2012.0,Armon Johnson,PG,1.0,1.0,1.0,0.44898810765699976
21410,2012.0,Armon Johnson,PG,18.0,39.0,0.46153846153846156,0.4482718491795647
21411,2012.0,Carldell Johnson,PG,7.0,20.0,0.35,0.41117585537128337
21429,2012.0,Cory Joseph,PG,19.0,55.0,0.34545454545454546,0.3877170607279505
21434,2012.0,Jason Kidd,PG,20.0,50.0,0.4,0.4180336325183121
21436,2012.0,Brandon Knight,PG,214.0,493.0,0.4340770791075051,0.43435260126312675
21440,2012.0,Ty Lawson,PG,301.0,567.0,0.5308641975308642,0.5237079145830958
21449,2012.0,Jeremy Lin,PG,147.0,308.0,0.4772727272727273,0.47198039049953516
21454,2012.0,Kyle Lowry,PG,131.0,302.0,0.4337748344370861,0.4342418250078813
21455,2012.0,John Lucas,PG,88.0,218.0,0.4036697247706422,0.4096176348469407
21456,2012.0,Shelvin Mack,PG,76.0,178.0,0.42696629213483145,0.42911127906459784
21468,2012.0,Eric Maynor,PG,8.0,22.0,0.36363636363636365,0.4137530828376613
21483,2012.0,Patty Mills,PG,39.0,74.0,0.527027027027027,0.49218556189531126
21488,2012.0,E'Twaun Moore,PG,26.0,68.0,0.38235294117647056,0.40476811972504995
21490,2012.0,Darius Morris,PG,14.0,33.0,0.42424242424242425,0.43187789315651187
21499,2012.0,Steve Nash,PG,240.0,414.0,0.5797101449275363,0.565205128761417
21501,2012.0,Jameer Nelson,PG,172.0,375.0,0.45866666666666667,0.45628421776124
21514,2012.0,Jannero Pargo,PG,52.0,115.0,0.45217391304347826,0.44784783548446855
21515,2012.0,Jeremy Pargo,PG,40.0,112.0,0.35714285714285715,0.3807965771094192
21517,2012.0,Tony Parker,PG,413.0,829.0,0.49819059107358266,0.4949253935816789
21520,2012.0,Chris Paul,PG,346.0,677.0,0.5110782865583456,0.5062920448109623
21529,2012.0,A.J. Price,PG,33.0,86.0,0.38372093023255816,0.40261791920559686
21530,2012.0,Ronnie Price,PG,36.0,86.0,0.4186046511627907,0.42518618821936355
21542,2012.0,Nate Robinson,PG,139.0,303.0,0.45874587458745875,0.45586260109164695
21543,2012.0,Rajon Rondo,PG,246.0,530.0,0.4641509433962264,0.4619624564505226
21544,2012.0,Derrick Rose,PG,248.0,522.0,0.47509578544061304,0.4719737050252228
21545,2012.0,Ricky Rubio,PG,107.0,295.0,0.36271186440677966,0.37294183019916355
21547,2012.0,Walker Russell,PG,29.0,82.0,0.35365853658536583,0.3840843868765997
21554,2012.0,Josh Selby,PG,23.0,57.0,0.40350877192982454,0.4187433849706533
21556,2012.0,Ramon Sessions,PG,199.0,468.0,0.4252136752136752,0.4263103722836114
21557,2012.0,Ramon Sessions,PG,115.0,292.0,0.3938356164383562,0.3998465759891423
21558,2012.0,Ramon Sessions,PG,84.0,176.0,0.4772727272727273,0.4688467231866505
21559,2012.0,Iman Shumpert,PG,166.0,377.0,0.4403183023872679,0.4399782983039653
21565,2012.0,Donald Sloan,PG,77.0,173.0,0.44508670520231214,0.4434138134861092
21566,2012.0,Donald Sloan,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
21567,2012.0,Donald Sloan,PG,5.0,12.0,0.4166666666666667,0.4330561683353131
21568,2012.0,Donald Sloan,PG,69.0,154.0,0.44805194805194803,0.44552829343552475
21571,2012.0,Ish Smith,PG,28.0,72.0,0.3888888888888889,0.40797107542251737
21572,2012.0,Ish Smith,PG,10.0,25.0,0.4,0.42430140414291667
21573,2012.0,Ish Smith,PG,18.0,47.0,0.3829787234042553,0.4100926221654423
21576,2012.0,Jerry Smith,PG,2.0,8.0,0.25,0.4099763335153832
21578,2012.0,Nolan Smith,PG,54.0,135.0,0.4,0.4096080910240202
21589,2012.0,Jeff Teague,PG,269.0,523.0,0.51434034416826,0.5079922095695962
21590,2012.0,Sebastian Telfair,PG,108.0,237.0,0.45569620253164556,0.4526467791357025
21595,2012.0,Isaiah Thomas,PG,173.0,352.0,0.4914772727272727,0.4850976361767729
21606,2012.0,Jamaal Tinsley,PG,47.0,104.0,0.4519230769230769,0.44735970317365664
21619,2012.0,Ben Uzoh,PG,35.0,98.0,0.35714285714285715,0.3830814876147105
21620,2012.0,Ben Uzoh,PG,2.0,5.0,0.4,0.43366069709223953
21621,2012.0,Ben Uzoh,PG,33.0,93.0,0.3548387096774194,0.3824769527620953
21630,2012.0,Kemba Walker,PG,212.0,541.0,0.39186691312384475,0.39548925892538234
21631,2012.0,John Wall,PG,375.0,852.0,0.44014084507042256,0.4399897656102255
21641,2012.0,C.J. Watson,PG,93.0,264.0,0.3522727272727273,0.3650982536262181
21642,2012.0,Earl Watson,PG,44.0,108.0,0.4074074074074074,0.416446136965081
21645,2012.0,Delonte West,PG,139.0,284.0,0.4894366197183099,0.48203547578037653
21646,2012.0,Russell Westbrook,PG,516.0,1070.0,0.4822429906542056,0.4803523945099513
21651,2012.0,Deron Williams,PG,276.0,619.0,0.4458804523424879,0.44527202558827506
21655,2012.0,Lou Williams,PG,235.0,553.0,0.42495479204339964,0.42591635690830604
21682,2013.0,Josh Akognon,PG,1.0,2.0,0.5,0.439811976292663
21706,2013.0,D.J. Augustin,PG,36.0,104.0,0.34615384615384615,0.3744782349433512
21712,2013.0,Leandro Barbosa,PG,65.0,146.0,0.4452054794520548,0.443269579640284
21713,2013.0,J.J. Barea,PG,219.0,478.0,0.4581589958158996,0.4562894100165737
21724,2013.0,Jerryd Bayless,PG,189.0,420.0,0.45,0.44871822328828737
21729,2013.0,Rodrigue Beaubois,PG,44.0,104.0,0.4230769230769231,0.42748293911084606
21731,2013.0,Patrick Beverley,PG,43.0,93.0,0.46236559139784944,0.4539412563424569
21736,2013.0,Steve Blake,PG,42.0,99.0,0.42424242424242425,0.4284245871308161
21738,2013.0,Eric Bledsoe,PG,222.0,490.0,0.4530612244897959,0.45167898981245236
21745,2013.0,Avery Bradley,PG,152.0,352.0,0.4318181818181818,0.43245682199884694
21751,2013.0,Aaron Brooks,PG,93.0,182.0,0.510989010989011,0.4958721006421176
21752,2013.0,Aaron Brooks,PG,91.0,176.0,0.5170454545454546,0.5002467142152245
21753,2013.0,Aaron Brooks,PG,2.0,6.0,0.3333333333333333,0.42546759871528433
21762,2013.0,Will Bynum,PG,229.0,464.0,0.49353448275862066,0.488364355195428
21763,2013.0,Jose Calderon,PG,182.0,353.0,0.5155807365439093,0.5063886180081515
21764,2013.0,Jose Calderon,PG,108.0,214.0,0.5046728971962616,0.4925458935346645
21765,2013.0,Jose Calderon,PG,74.0,139.0,0.5323741007194245,0.5083633625558005
21771,2013.0,Mario Chalmers,PG,104.0,228.0,0.45614035087719296,0.4529152875277343
21777,2013.0,Norris Cole,PG,144.0,327.0,0.44036697247706424,0.43997539646457895
21781,2013.0,Darren Collison,PG,293.0,588.0,0.49829931972789115,0.4937867166459295
21783,2013.0,Mike Conley,PG,308.0,647.0,0.4760432766615147,0.4734195091723949
21784,2013.0,Will Conroy,PG,0.0,6.0,0.0,0.3876818439448328
21798,2013.0,Stephen Curry,PG,354.0,788.0,0.44923857868020306,0.4485645503215839
21812,2013.0,Justin Dentmon,PG,0.0,2.0,0.0,0.4193746167995095
21816,2013.0,Keyon Dooling,PG,5.0,9.0,0.5555555555555556,0.4562846415161809
21817,2013.0,Toney Douglas,PG,106.0,250.0,0.424,0.4260936921159869
21818,2013.0,Toney Douglas,PG,78.0,190.0,0.4105263157894737,0.41581901827544
21819,2013.0,Toney Douglas,PG,28.0,60.0,0.4666666666666667,0.4537547928551388
21821,2013.0,Goran Dragic,PG,313.0,630.0,0.49682539682539684,0.49269496107426175
21824,2013.0,Chris Duhon,PG,14.0,32.0,0.4375,0.4373495502343848
21840,2013.0,Raymond Felton,PG,284.0,624.0,0.4551282051282051,0.4538774536836928
21843,2013.0,Derek Fisher,PG,13.0,42.0,0.30952380952380953,0.3769256718767569
21854,2013.0,Diante Garrett,PG,13.0,34.0,0.38235294117647056,0.41418509823304084
21863,2013.0,Daniel Gibson,PG,28.0,84.0,0.3333333333333333,0.370579699075842
21884,2013.0,Ben Hansbrough,PG,9.0,22.0,0.4090909090909091,0.42826055418540543
21910,2013.0,George Hill,PG,256.0,518.0,0.4942084942084942,0.48947657231869435
21913,2013.0,Kirk Hinrich,PG,88.0,240.0,0.36666666666666664,0.37821071341442164
21914,2013.0,Jrue Holiday,PG,464.0,1041.0,0.4457252641690682,0.44535953599955874
21926,2013.0,Kyrie Irving,PG,375.0,791.0,0.4740834386852086,0.4720203358275751
21929,2013.0,Reggie Jackson,PG,125.0,221.0,0.5656108597285068,0.5431269361400366
21934,2013.0,Mike James,PG,53.0,146.0,0.363013698630137,0.381070854714145
21941,2013.0,Charles Jenkins,PG,14.0,38.0,0.3684210526315789,0.40645237254209343
21943,2013.0,Brandon Jennings,PG,324.0,786.0,0.4122137404580153,0.4136241941099492
21958,2013.0,Dominique Jones,PG,39.0,100.0,0.39,0.40509085959300345
21965,2013.0,Cory Joseph,PG,45.0,89.0,0.5056179775280899,0.4820128007062458
21975,2013.0,Brandon Knight,PG,237.0,551.0,0.4301270417422868,0.4306858662385229
21984,2013.0,Ty Lawson,PG,363.0,739.0,0.4912043301759134,0.48798239028921153
21995,2013.0,Damian Lillard,PG,368.0,785.0,0.46878980891719746,0.4670104455903742
21996,2013.0,Jeremy Lin,PG,309.0,640.0,0.4828125,0.4796995327034778
21997,2013.0,Shaun Livingston,PG,166.0,342.0,0.4853801169590643,0.4795721595145656
21998,2013.0,Shaun Livingston,PG,24.0,63.0,0.38095238095238093,0.40498499044846714
21999,2013.0,Shaun Livingston,PG,142.0,279.0,0.5089605734767025,0.49863467615745716
22003,2013.0,Kyle Lowry,PG,149.0,344.0,0.4331395348837209,0.43363261965057687
22004,2013.0,John Lucas,PG,72.0,183.0,0.39344262295081966,0.4023833340581916
22005,2013.0,Scott Machado,PG,3.0,5.0,0.6,0.4529173887926054
22007,2013.0,Shelvin Mack,PG,12.0,27.0,0.4444444444444444,0.43987555796023253
22009,2013.0,Shelvin Mack,PG,27.0,49.0,0.5510204081632653,0.4953612008756384
